,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
IS,Iceland,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073269000058615,0.0073269000058615,0.0073269000058615,0,0,0,0,0,0.16002880012802,0.20375876316301,0.36541460029233,0.35611060028489,0.50357900040286,0.70489546361947,0.75595000060476,0.83782636372582,0.67660199943017,0.69162679666441,0.71814319668563,0.74615056254136,0.75770845671728,0.53634885154019,0.52408269041927,0.78286647257074,0.63980700551185,0.74390946170624,0.651941747466,0.76766722561413,0.66752594747847,1.1351508028526,1.0747341158598,1.1191828128398,1.0549328777884,1.1955663270676,1.1561010848138,1.0341175038828,1.2391253290469,1.0863583008691,0.99324154273904,1.0481677069496,1.0551910638997,1.077417156973,1.1350251989636,1.0088257427515,1.0816330319764,1.1266190347902,1.1316385428498,1.3091832860473,1.2351827590437,1.0801618369752,,,,
IS,Iceland,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11833292409467,0.13016644910413,0.22483348617987,0.2129999611704,0.22483348617987,0.16255089427623,0.15887740399146,0.13370681213856,0.12959207964169,0.10776865865847,0.1281590653304,0.051394084702377,0.03099060063453,0.020662806453546,0.020663816251022,0.020673228895833,0.020571742645299,0.010645829244679,0.010653603977807,0.0089866175621188,0.008775255438739,0.0084386033416854,0.0086832714459112,0.0086767985016821,0.025483488669029,0.017392603599711,0.017249883408269,0.060520687548792,0.098253970115616,0.0096735639467103,0.0095423057286484,0.00955669046256,0.0095735951218285,0.0094530069897262,0.0094453252351326,0.00999786997063,0.019267206191461,0.010173746178355,0.01025215857345,0.010273922473648,0.010346679549172,0.0102273565894,0.020614760266075,0.020360153612188,0.0197661254297,0.019119705385706,0.0061115321804629,0.0055095509939466,0.012091505650799,0.0055397253264254,,,,
IS,Iceland,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4498889470266,5.2374448996344,6.4829992941864,6.4587228302781,5.9034996520561,5.7068379687526,6.4247888429421,6.4647935014736,6.9882412316081,6.5816759272486,6.0223966784789,5.3290498057131,5.1550089951809,5.7050036786825,5.2502254740768,5.8118822618813,6.4638731597645,6.2387986396438,6.3517356122232,6.8056246795562,5.956113352111,6.4634505518358,7.0694835981055,6.9013784209153,6.8564050335031,7.7438855776093,7.3836390197347,7.24347984885,7.1576902440225,7.0611594278211,6.949457769283,7.2121104236481,7.2006484356463,7.406714226721,7.4277768612702,7.8247795835194,7.3716222219435,6.8524927120896,6.6201364495086,6.1950591213795,5.8429311445779,5.7057176118722,5.9657742278564,6.4257511043225,6.4901228908893,6.6269542860423,6.25976147561,6.4928960042048,6.4583857661923,6.1501460101537,,,,
IS,Iceland,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.795111435325,1.9909443535372,2.6850553182592,2.4383330088951,2.5944994859645,2.8513926838016,3.1236238071901,3.2161844337636,3.8740738020057,4.3581199439142,5.7413984323652,6.1994948301872,6.6576212772719,6.9337817980545,6.7107243639119,7.1309929160477,7.3888175263933,7.8049653847856,8.0954564025071,13.438234620973,12.095113526467,10.960894830434,12.121649804925,12.274823377992,12.470460734439,13.708385742714,13.476026154386,15.146756840284,18.645023880546,21.963993792521,20.837236199838,21.440110548919,21.605816491615,20.672770301223,21.058610211064,29.339001459064,36.400510452722,43.753134813832,46.583610020368,47.284166640362,51.76393851187,49.606005480326,52.022053592479,50.9950512372,46.642010600789,41.701063019657,45.15675006895,50.638340777077,50.084968574649,50.296481663915,,,,
IS,Iceland,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1241669019438,3.3461114979547,3.6105556006662,3.7355560043773,4.1347231888633,4.3007747135868,4.7459878241056,5.0322593283907,5.9528703197448,6.1574911394982,7.0097126445023,7.3110610611768,7.6473229286165,7.615495913585,7.8568868810756,7.7099512402695,7.9187385136305,8.1499234335339,8.3010432856101,5.4024316857658,5.3324973124755,5.5785491883533,5.580183639792,5.6923985252709,5.6904274189788,5.459724375398,5.5404182969379,5.5847986040793,5.8169761806906,6.1070069243801,6.2271531384805,6.3513352233138,6.2655180862377,6.4670640121558,6.6723362972321,6.7853869865021,8.4073791386797,8.6738655058871,8.4398354958727,8.4339445708793,8.7016724531689,9.3662727890742,9.4335297344631,9.883449144836,10.828598584077,11.898124995444,12.073836837946,12.408756884472,12.100800808433,11.166663468589,,,,
IS,Iceland,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572,1.746,2.233,2.293,2.25,2.392,2.562,2.654,2.899,3.137,3.26,3.622,3.821,3.973,3.834133,4.054139,4.148136,4.409608,4.470708,4.43661,4.420725,4.534067,4.71527,4.76766,4.965364,5.105448288,5.57437741,6.268234067,7.177514,7.673151,8.023458,8.34,8.43,8.619,8.681,9.925,11.973,16.465370370579,16.83242946,17.057404503,17.20830977,17.546034753,18.113320164,18.11976528,18.794646213,18.546085457,19.236447789,19.826993,19.486173419,19.124234748,19.611687,20.117463284,20.234023386,19.3293078
IS,Iceland,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.831156340297,11.360161015539,11.573656367912,12.31290297533,12.458386944433,12.28244665751,12.28244665751,12.72776268613,13.191123607049,13.333936749966,13.830391701199,14.082111636473,15.380202494448,16.605197982694,17.86565823461,18.778325383983,19.308891576743,20.346266958169,20.539628151265,20.551633934064,20.087665583866,20.740146040952,23.73430258941,34.921810886717,34.292669373369,34.950317635946,34.503488041771,33.827778032451,35.081945842318,34.921653018648,37.249455410032,36.21274090889,37.583641013602,36.748261421449,35.684495031142,34.771072031038,36.434329208879,37.206624688276,37.143051840594,
IS,Iceland,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.048,0.087,0.073,0.073,0.057,0.07,0.053,0.056,0.047,0.035,0.011,0.007,0.004,0.00327700000001,0.0037030000000104,0.0038970000000109,0.0063370000000118,0.0045180000000125,0.010616000000011,0.0044930000000116,0.0048529999999998,0.0060019999999987,0.0051010000000007,0.010493,0.0061887119999993,0.0051485899999992,0.0061709329999999,0.0064739999999999,0.004734,0.0036079999999998,0.01,0.01,0.004,0.005,0.004,0.002,0.0023814734210532,0.0029322020000002,0.0016888600000016,0.0021036380000012,0.0028736050000013,0.0027788570000027,0.002439901999999,0.0039241770000018,0.0026830070000017,0.0020853559999985,0.0018749999999983,0.002661701000001,0.0030669310000029,0.0023130000000009,0.0048414980000011,0.0067449597937284,0.0021562
IS,Iceland,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572,1.746,2.233,2.293,2.25,2.392,2.562,2.654,2.899,3.137,3.26,3.622,3.821,3.973,3.834133,4.054139,4.148136,4.409608,4.470708,4.43661,4.420725,4.534067,4.71527,4.76766,4.965364,5.105448288,5.57437741,6.268234067,7.177514,7.673151,8.023458,8.34,8.43,8.619,8.681,9.925,11.973,16.465370370579,16.83242946,17.057404503,17.20830977,17.546034753,18.113320164,18.11976528,18.794646213,18.546085457,19.236447789,19.826993,19.486173419,19.124234748,19.611687,20.117463284,20.234023386,19.3293079
IS,Iceland,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559,1.724,2.207,2.285,2.232,2.373,2.546,2.634,2.85,3.087,3.12,3.445,3.628,3.779,3.6629,3.8418,3.914,4.164,4.2132,4.1537,4.1537,4.304298,4.460998,4.509295,4.677187,4.762314,5.201305,5.615576,6.041841,6.350488,6.572595,6.91,7.02,7.134,7.019,7.293,8.394,12.427433354,12.27934265,12.592081934,12.506838824,12.336529833,12.862843491,12.873014936,13.780769799,13.469596096,14.058722238,13.812796,13.461465932,13.156972254,13.804,14.195639659,14.220852342,13.5635405
IS,Iceland,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,0.026,0.008,0.018,0.019,0.016,0.02,0.049,0.05,0.14,0.177,0.193,0.194,0.171233,0.212339,0.234136,0.245608,0.257508,0.28291,0.267025,0.229769,0.254272,0.258365,0.288177,0.343134288,0.37307241,0.652658067,1.135673,1.322663,1.450863,1.43,1.41,1.485,1.662,2.632,3.579,4.0379370165789,4.55308681,4.465322569,4.701470946,5.20950492,5.250476673,5.246750344,5.013876414,5.076489361,5.177725551,6.014197,6.024707487,5.967262494,5.807687,5.921823625,6.013171044,5.7657674
IS,Iceland,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.936E-6,0,0.005484748,0.008385545,0.010894204,0.009209778,0.008126884,0.004363,0.006569191,0.0066603,0.006087,0.005726553,0.007236614,0.010669
IS,Iceland,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,0.026,0.008,0.018,0.019,0.016,0.02,0.049,0.05,0.14,0.177,0.193,0.194,0.171233,0.212339,0.234136,0.245608,0.257508,0.28291,0.267025,0.229769,0.254272,0.258365,0.288177,0.343134288,0.37307241,0.652658067,1.135673,1.322663,1.450863,1.43,1.41,1.485,1.662,2.632,3.579,4.0379370165789,4.55308681,4.465322569,4.70146301,5.20950492,5.244991925,5.238364799,5.00298221,5.067279583,5.169598667,6.009834,6.018138296,5.960602194,5.8016,5.916097072,6.00593443,5.7550984
IS,Iceland,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.936E-6,0,0.005484748,0.008385545,0.010894204,0.009209778,0.008126884,0.004363,0.006569191,0.0066603,0.006087,0.005724646,0.007227569,0.010669
IS,Iceland,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.907E-6,9.045E-6,
IS,Iceland,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,0.026,0.008,0.018,0.019,0.016,0.02,0.049,0.05,0.14,0.177,0.193,0.194,0.171233,0.212339,0.234136,0.245608,0.257508,0.28291,0.267025,0.229769,0.254272,0.258365,0.288177,0.343134288,0.37307241,0.652658067,1.135673,1.322663,1.450863,1.43,1.41,1.485,1.662,2.632,3.579,4.0379370165789,4.55308681,4.465322569,4.70146301,5.20950492,5.244991925,5.238364799,5.00298221,5.067279583,5.169598667,6.009834,6.018138296,5.960602194,5.8016,5.916097072,6.00593443,5.7550984
IS,Iceland,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.002,0.004,0.001,0,,,,,,,,,,,,,,,,,
IS,Iceland,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.048,0.087,0.073,0.073,0.057,0.07,0.053,0.056,0.047,0.035,0.011,0.007,0.004,0.00327700000001,0.0037030000000104,0.0038970000000109,0.0063370000000118,0.0045180000000125,0.010616000000011,0.0044930000000116,0.0048529999999998,0.0060019999999987,0.0051010000000007,0.010493,0.0061887119999993,0.0051485899999992,0.0061709329999999,0.0064739999999999,0.004734,0.0036079999999998,,,0.004,0.005,0.004,0.002,0.0023814734210532,0.0029322020000002,0.0016888600000016,0.0021036380000012,0.0028736050000013,0.0027788570000027,0.002439901999999,0.0039241770000018,0.0026830070000017,0.0020853559999985,0.0018749999999983,0.002661701000001,0.0030669310000029,0.0023130000000009,0.0048414980000011,0.0067449597937284,0.0021562
IS,Iceland,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,
IS,Iceland,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.001,0.002,,,,,,,,,,,,,,,,,
IS,Iceland,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.446,2.462,2.578,2.419,2.534,2.728,2.939,3.114,3.05,4.6,4.883,6.156,7.348,7.228,6.607,7.416,7.554,6.971,5.723,7.443,7.018,8.898,7.977,7.617,6.305,6.669,7.146,9.566,7.71635,7.98,9.25,9.6,8.58,8.226,8.42732,8.44061,9.378,9.71203,9.9,10.74,10.8,11.15,11.66,12.991,13.74,13.87,14.35,14.61,16.07,13.57,15.99,15.18,13.6,13.35
UY,Uruguay,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6516755786,29.893249157567,28.427893806706,34.875457350494,34.28931521015,31.6516755786,33.410101999633,35.461599490839,35.168528420667,30.479391297911,39.56459447325,34.875457350494,40.443807683767,41.323020894283,40.736878753939,36.340812701356,37.806168052217,41.323020894283,51.873579420483,46.598300157383,48.063655508244,52.752792631,46.891371227556,46.891371227556,45.132944806522,48.649797648589,44.546802666178,52.459721560828,55.976574402894,58.907285104617,61.251853665994,60.079569385306,60.079569385306,63.010280087028,64.768706508061,66.820203999267,67.699417209783,65.354848648406,66.820203999267,68.5786304203,60.372640455478,,,,
UY,Uruguay,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.478,1.006,1.565,1.378,1.142,1.232,1.579,1.641,1.309,3.488,3.868,5.038,7.213,7.134,6.48,7.336,7.298,5.453,3.935,7.067,6.168,7.987,7.357,7.525,5.898,5.807,6.514,9.194,5.546,7.09,9.23,9.57,8.57,4.817,6.723,3.595,8.158,5.372,5.91,9.58,7.72,6.85,9.81,12.309,12.8,13.43,14.13,14.25,15.79,12.76,13.53,13.81,11.85,13.25
UY,Uruguay,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933,1.422,0.986,1.021,1.37,1.47,1.332,1.444,1.676,1.112,1.015,1.118,0.135,0.094,0.127,0.08,0.256,1.518,1.788,0.376,0.85,0.911,0.62,0.092,0.407,0.862,0.632,0.372,1.647,0.5,0.02,0.03,0.01,1.083,0.96,1.973,1.22,3.398,2.76,1.16,2.62,3.75,1.85,0.682,0.94,0.44,0.22,0.36,0.28,0.81,2.46,1.37,1.35,0.1
UY,Uruguay,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.478,1.006,1.565,1.378,1.142,1.232,1.579,1.641,1.309,3.488,3.868,5.038,7.213,7.134,6.48,7.336,7.298,5.453,3.935,7.067,6.168,7.987,7.357,7.525,5.898,5.807,6.514,9.194,5.546,7.09,9.23,9.57,8.57,4.817,6.723,3.595,8.158,5.372,5.91,9.58,7.72,6.85,9.81,12.309,12.8,13.43,14.13,14.25,15.79,12.76,13.53,13.81,11.85,13.25
UY,Uruguay,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.469,0.996,1.556,1.367,1.133,1.222,1.568,1.631,1.3,3.479,3.857,5.01,7.192,7.108,6.452,7.294,7.263,5.421,3.903,7.008,6.112,7.921,7.298,7.466,5.854,5.767,6.484,9.152,5.499,7.05,9.19,9.53,8.53,4.781,6.684,3.545,8.021,4.501,5.06,8.41,6.48,5.42,8.206,9.649,8.27,7.84,7.52,6.56,8.11,4.09,5.27,5.69,3.62,6.39
UY,Uruguay,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.01,0.009,0.011,0.009,0.01,0.011,0.01,0.009,0.009,0.011,0.028,0.021,0.026,0.028,0.042,0.035,0.032,0.032,0.059,0.056,0.066,0.059,0.059,0.044,0.04,0.03,0.042,0.047,0.04,0.04,0.04,0.04,0.036,0.039,0.05,0.137,0.871,0.85,1.17,1.24,1.43,1.604,2.66,4.53,5.59,6.61,7.69,7.68,8.67,8.26,8.12,8.23,6.86
UY,Uruguay,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.04,0.07,0.11,0.11,0.144,0.737,2.12,3.14,4.04,5.14,5.17,5.94,5.47,5.28,5.2,5.19
UY,Uruguay,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.01,0.009,0.011,0.009,0.01,0.011,0.01,0.009,0.009,0.011,0.028,0.021,0.026,0.028,0.042,0.035,0.032,0.032,0.059,0.056,0.066,0.059,0.059,0.044,0.04,0.03,0.042,0.047,0.04,0.04,0.04,0.04,0.036,0.039,0.05,0.137,0.868,0.81,1.1,1.13,1.32,1.46,1.923,2.41,2.45,2.57,2.55,2.51,2.73,2.79,2.84,3.03,1.67
UY,Uruguay,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.04,0.07,0.11,0.11,0.144,0.733,2.07,2.99,3.77,4.73,4.75,5.48,4.99,4.78,4.74,4.8
UY,Uruguay,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.05,0.15,0.27,0.41,0.42,0.46,0.48,0.5,0.46,0.39
UY,Uruguay,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.01,0.009,0.011,0.009,0.01,0.011,0.01,0.009,0.009,0.011,0.028,0.021,0.026,0.028,0.042,0.035,0.032,0.032,0.059,0.056,0.066,0.059,0.059,0.044,0.04,0.03,0.042,0.047,0.04,0.04,0.04,0.04,0.036,0.039,0.05,0.137,0.868,0.81,1.1,1.13,1.32,1.46,1.923,2.41,2.45,2.57,2.55,2.51,2.73,2.79,2.84,3.03,1.67
UY,Uruguay,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.002,0.007,0.02,0.08,0.09,0.01,0.001,0.001,0,0,0.03,0.01,0.12,0,0.01,0,0,0.09
UY,Uruguay,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933,1.422,0.986,1.021,1.37,1.47,1.332,1.444,1.676,1.112,1.015,1.118,0.135,0.094,0.127,0.08,0.256,1.518,1.788,0.376,0.85,0.911,0.62,0.092,0.407,0.862,0.632,0.372,1.647,,,,,1.081,0.957,1.97,1.218,3.391,,,,,1.849,0.681,,,,,,,,,,
UY,Uruguay,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.02,0.03,0.01,,,,,,2.74,1.08,2.53,3.74,,,0.94,0.44,0.19,0.35,0.16,0.81,2.45,1.37,1.35,0.01
UY,Uruguay,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.034,0.027,0.02,0.022,0.026,0.028,0.029,0.065,-1.123,-1.413,-2.463,-3.597,-3.332,-2.678,-3.152,-2.955,-2.091,-1.154,-2.54697,-1.79102,-3.38433,-2.24459,-1.66309,-0.04652,-0.03489,-0.15119,-2.15155,0.52335,0.39,-1.25,-1.73,-0.7,2.326,0.74432,2.87261,-0.18608,0.94203,1.23,-0.32,0.46,0.55,-0.20934,-1.26767,-1.32,-0.75,-1.46,-1.18,-3.01,-0.63,-2.79,-2.1,0.4,-1.25
NO,Norway,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,92.2,92.2,105.2,105.2,102.725,98.672,103.782,109.305,118.871,121.848,111.009,117.503,120.107,113.356,123.199,113.96236,115.47164,120.64819,122.717,142.982,125.46041,130.705,115.14651,122.07255,138.009,122.44262,137.192,142.134,131.773,131.18787,127.539,147.663,134.072,141.97,144.546,149.042,149.48,146.891,134.68152,154.32,157.13,146.52,153.42,154.176236
NO,Norway,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.57665543422,412.35099573232,400.62815292543,436.08975241627,448.98487950384,453.96708769677,452.79480341608,461.00079338091,469.4998544159,490.01482932796,245.01367611268,253.02572384131,257.21006992799,273.83827641352,268.07230502001,273.32799971866,265.06512426761,280.50384216885,292.9800363455,306.85235385659,304.29806524344,312.59787858341,290.39377801009,315.06328164094,332.81007193291,339.81531999407,342.52151749624,321.17297775694,373.83143252129,366.58727168216,381.3048658606,323.51943720326,360.21494251039,381.3789328051,333.7401463781,345.9887088879,326.98969442826,349.43787611288,346.95503972201,322.07240831321,564.4548811517,,,,
NO,Norway,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.696363114913,10.910411203173,11.880148517837,10.958258186544,13.337375888448,13.013132340855,11.597307822114,11.204190354237,11.501965225666,10.077325221348,10.034277946916,9.1235000822988,8.9363884988158,9.8834438245734,11.480638245296,11.90438892619,11.684138823236,11.970165879021,12.458000184966,12.352083448771,12.223166062556,10.98155540323,9.4566111936764,9.1722786267823,10.783861683627,9.0237495711079,8.2971385705266,9.3605834463774,9.9940555913286,6.5268885885548,8.8753054154336,9.8410547995395,9.4953891020408,9.0153608516567,9.8857768023531,9.547027465971,8.8113055237157,9.8588056689982,9.574084660437,9.3175664018985,8.9766043827556,9.7901105131216,9.3655464210863,9.6162149966531,
NO,Norway,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.669180948,94.647506814051,87.385506849075,88.490997676348,94.039091519676,107.21479861571,114.97385809083,114.59487189083,107.59319704769,108.83679001296,94.52509757562,102.38015891524,91.271442267462,97.070332383212,85.941848207642,92.821975935369,92.670083490803,95.496092076397,95.786739771074,101.71167930359,104.95587130619,91.336249267513,96.080554243531,115.976436065,139.07136566681,142.91063791988,150.36635414807,114.44636534156,137.355566221,144.3511113377,152.14985426061,115.24294589775,140.75839939038,161.75375951829,117.55693095516,120.01279734601,104.22266144449,127.8622344634,117.73572828863,98.419439134291,102.11662294027,104.95940852615,107.2400726408,106.81135795449,
NO,Norway,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.106000155307,9.8914999245799,11.013249478255,13.132999571618,11.64575051765,12.455729570684,13.723400328939,15.107370511193,19.026680140352,21.073559522931,22.981499896163,22.467250370752,37.648750002341,42.982000506608,45.668000203201,40.256749587761,34.704000277763,45.609250092043,50.081000206731,55.322250433147,48.201250288561,71.660250057328,49.897499734362,60.360750242733,47.019750454282,47.350499510103,46.788000592986,56.608250489731,82.83574967738,81.331062592843,74.248891531621,58.849978352636,63.816318634386,65.380812996749,66.604983303284,72.08837594656,64.778420857378,57.938819018573,64.08931544016,57.931844518568,44.535245368081,42.554587159822,39.266757698478,37.932102081392,
